Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262
,,,,Renewable municipal waste,,1245.15,1501.15,1723,1916.0230000000001,2047.029,2112.4919999999997,2125.0550000000003,2248.184,2237.2690000000002,2242.889,11268.657,11783.262,11555.356,14096.380000000001,15947.458999999999,18457.309,20228.792999999998,24512.161999999997,28701.238,35785.739,40039.742999999995,52573.966,60746.987,66741.292,760.75,838.7,826.605,816.105,868.305,953.771,986.621,1012.606,1043.616,1015.759,2168.96,2251.018,2623.157,3237.799,3501.309,4050.7440000000006,4589.381,5389.401999999999,6440.695999999999,7898.197999999999,9667.962,12785.832,14201.297,15297.519,16375.076,2012,2583,4535,4085,3826,4622,5048,5797,7365,7471,9553,5568,5172,6725,6713,5139,3993,4135.0019999999995,4221.326,4101.3,3983.4939999999997,4051.592,4148.582,4121.557,,,,,,,,,,0.9992006394884092,,,,,,,,,,,,,,11.03035915552184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Solid biofuels,,26424.745000000003,26152.776,28225.721,31168.629999999997,32574.097,38752.717,41391.365000000005,49937.469000000005,56631.603,61111.28799999999,58894.416999999994,64042.223999999995,75372.036,78969.04199999999,87744.567,94824.79299999998,99495.847,111153.386,120631.995,137343.24700000003,150643.41799999998,171756.40000000002,190071.357,206359.801,4439.486000000001,4544.481000000001,5174.881,5477.900000000001,5887.883000000001,6603.1990000000005,7937.569,9218.052000000001,10424.206,12820.367999999999,11430.621000000001,12695.680000000002,12683.377,14220.546,16127.449,18255.219,23908.296000000002,26261.799000000003,28867.168999999998,31487.557999999994,36473.64100000002,39824.31199999999,42839.98299999999,44386.329999999994,45802.39699999999,12224,12310,12271,12223,12180,12137,12089,12033,12286,13182,12878,13266,13776,13713,19384.898,16979.095999999998,17327.186,21632.524,20394.878,20136.546000000002,21079.444,22466.449999999997,24170.514999999996,23909.040999999997,12.092624136392558,3.4511507056524313,39.676394042133204,2.730528244848597,1.6748137276824981,16.073883822813663,19.388293589247525,30.310614420678853,19.349823661673984,75.89498741409624,100.5871121171887,18.87549991049829,87.96634431387862,168.54447709888015,58.39822083564053,92.34706041420854,71.36585987617363,102.99930554548749,187.62611240016108,147.56863751375448,69.08895958458234,89.2162882244879,76.88870300000002,125.63877666832047,12.86,3.66,40.7,2.8,1.76,16.98,20.47,31.76,20.8,80.65,103.62,19.38,88.18,172.02,62.56,95.61,105.3,105.98,194,152.52,71.44,92.76,119.83,106.62655156741388,109.34828099789404,109.72728940263924,108.59485323504764,111.13649528622669,113.15459698282498,120.51840420161183,127.40021751827065,136.53167178810946,137.25060617811286,137.91208639639237,157.39084507698485,155.41630100076196,180.4129694350589,211.27858850236427,230.15492224815546,260.02240527570365,265.1757998412371,291.54220244038385,319.28862512145247,339.93441388296475,344.2743036508449,373.6293585627182,387.59902561458307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wood fuel,0.15,0.05,,,0.06,2.21,0.14,0.14,3.23,20.63,29.69,27.87,17.65,23.86,31.19,51.135,57.175,64.038,84.486,109.15,91.968,91.166,46.874,92.477,0.39,0.39,0.39,0.39,1.39,1.39,1.39,1.39,11.39,11.39,11.39,10.5,10.5,12,17,17.02,21.02,23.02,24.01,37.01,37.01,37.01,37.01,36.99,36.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Energy crops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Wood waste,177.472,192.472,136.472,80.47200000000001,78.47200000000001,37.472,56.141,62.606,60.878,68.23,72.519,61.115,1319.428,1657.1490000000001,1823.672,2411.9030000000002,2417.2099999999996,3739.813,3780.133,4628.129,6811.299999999999,7790.717,8641.151,12975.878999999999,161.5,161.5,161.5,161.5,161.5,161.5,166,166,163,141,141,104.16,110.16,114.16,126.16,179.16,247.16,368.1,463.59999999999997,601.801,887.328,1087.58,1400.3609999999999,1919.9850000000001,1972.9850000000001,12224,12310,12271,12223,12180,12137,12089,12033,11864,11849,11801,11714,11625,11543,12579.898,13118.096,13557.186,17694.659,16342.198,16059.004,16675.911,18229.845999999998,19693.692,19435.469999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Black liquor,3251.023,3418.45,3455.153,3515.955,3508.959,3461.983,2898.675,4164.669,4535.796,3995.061,4598.215,5218.931,10047.361,10721.813,10959.032,10546.611,11576.875,12355.733,13120.188,13169.096,12814.659,14856.816,18745.571,19871.256999999998,260,265,265,265,269,593,605,617,626,1259,1340,1345,1374,1169,1190,1139,1279,1416,1598.31,1604.31,1601.31,1997.43,2959.42,3204.94,3580.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bagasse,4999.046,4801.835,5569.1759999999995,6601.2660000000005,6545.34,5672.219,5643.479,6910.828,7404.995,6594.893,7207.259,8482.699,9110.562,6371.277999999999,7095.576000000001,11413.036,9544.011000000002,10186.349000000002,15247.650000000005,15987.152999999998,14504.650000000001,15619.236,15167.160999999998,19465.547999999995,952.086,957.581,966.4920000000001,971.67,1044.453,1056.897,1223.307,1430.79,1583.094,1609.062,1729.2350000000001,1810.55,1940.982,2107.766,2473.5150000000003,2856.412,2094.758,2090.452,3286.842,3353.2120000000004,3506.2120000000004,3578.712,3341.0119999999997,3330.5119999999997,3454.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Rice husks,1062.502,1003.037,1214.456,1564.6899999999998,1524.389,1253.798,1245.1739999999998,1626.367,1733.8990000000001,1576.942,1821.4109999999998,2200.415,2347.466,1337.783,943.622,1606.9439999999997,1527.299,1850.9019999999998,2034.0939999999998,2116.614,2094.908,2761.226,2408.5640000000003,2989.6759999999995,124.6,124.6,126.6,127.6,152.6,156.6,216.6,286.40000000000003,339,350.90000000000003,357.50000000000006,392.90000000000003,433.3,513.7,361.1,419.5,339.5,400.2,433.2,439.2,510.6,635.5999999999999,610.1,544.33,544.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Other vegetal and agricultural waste,1736.942,1776.612,2087.64,2524.0950000000003,2649.191,2678.38,2806.67,3106.0099999999998,3359.432,3323.572,4660.159999999999,5322.478999999999,9406.817,9087.493000000002,9933.150000000001,11720.356000000002,19609.762000000002,23122.988000000005,18977.212000000003,22510.918999999998,22436.363999999998,27255.560999999998,29920.169,30524.023,544.6,544.6,545.9,547.9,569.4,574.502,655.5419999999999,718.732,764.4319999999999,817.226,863.4259999999999,910.0500000000001,993.25,1133.95,1319.0200000000002,1492.4149999999997,2567.02,3042.272,2410.0899999999997,2713.6900000000005,2750.7300000000005,3204.5650000000005,3867.265000000001,3999.9050000000007,4064.3320000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Renewable industrial waste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Other primary solid biofuels n.e.s.,15197.61,14960.32,15762.824,16882.152,18267.686,25646.655,28741.086,34066.849,39533.373,45531.96,40505.163,42728.715000000004,42984.75200000001,49609.666,56757.325,56678.808,53934.515,58770.56300000001,65301.231999999996,75639.186,87514.569,96613.678,104354.867,109653.94099999999,2396.31,2490.81,3108.999,3403.8399999999997,3689.5399999999995,4059.31,5069.73,5997.74,6937.29,8631.789999999999,6988.07,8122.52,7820.1849999999995,9168.97,10637.654,12139.712000000001,17323.837999999996,18860.754999999997,20495.117,22472.335,26782.450999999997,28666.415,29340.814999999995,30054.668,30754.068,,,,,,,,,422,1333,1077,1552,2151,2170,6805,3861,3770,3937.8650000000002,4052.6800000000003,4077.5420000000004,4403.533,4236.604,4476.823,4473.571,12.092624136392558,3.4511507056524313,39.676394042133204,2.730528244848597,1.6748137276824981,16.073883822813663,19.388293589247525,30.310614420678853,19.349823661673984,75.89498741409624,100.5871121171887,18.87549991049829,87.96634431387862,168.54447709888015,58.39822083564053,92.34706041420854,71.36585987617363,102.99930554548749,187.62611240016108,147.56863751375448,69.08895958458234,89.2162882244879,76.88870300000002,125.63877666832047,12.86,3.66,40.7,2.8,1.76,16.98,20.47,31.76,20.8,80.65,103.62,19.38,88.18,172.02,62.56,95.61,105.3,105.98,194,152.52,71.44,92.76,119.83,106.62655156741388,109.34828099789404,109.72728940263924,108.59485323504764,111.13649528622669,113.15459698282498,120.51840420161183,127.40021751827065,136.53167178810946,137.25060617811286,137.91208639639237,157.39084507698485,155.41630100076196,180.4129694350589,211.27858850236427,230.15492224815546,260.02240527570365,265.1757998412371,291.54220244038385,319.28862512145247,339.93441388296475,344.2743036508449,373.6293585627182,387.59902561458307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biomass pellets and briquettes,,,,,,,,,,,,,138.0,160.0,201.0,396.0,829.0,1063.0,2087.0,3183.0,4375.0,6768.0,10787.0,10787.0,,,,,,,,,,,,,1,1,3,12,36,61,156,254,374,593,1260,1268,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Liquid biofuels,,,,,,,,,,,,,,,,539.0,1234.0,1456.0,1244.662,1615.06,2317.555,1958.568,1500.366,1424.974,1447.151,,,,,,,,,,,,,,,363,368,367,371.65000000000003,366.672,1039.632,973.13,537.669,551.669,565.665,571.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Other liquid biofuels,,,,,,,,,,,,,,,539.0,1234.0,1456.0,1244.662,1615.06,2317.555,1958.568,1500.366,1424.974,1447.151,,,,,,,,,,,,,,,363,368,367,371.65000000000003,366.672,1039.632,973.13,537.669,551.669,565.665,571.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Biogas,,94.759,102.267,275.867,297.00600000000003,339.255,322.39599999999996,366.969,619.517,801.091,1265.1560000000002,2016.7630000000001,2475.286,3230.289,3216.514,4339.525,5156.5289999999995,5784.465999999999,6503.465999999999,9659.260999999999,11115.499000000002,11904.246,13850.425,14389.145999999999,15620.242999999999,35.205,44.28,60.28,75.58,78.38,82.81,145.88100000000003,166.15800000000002,196.32200000000006,297.57700000000006,438.438,546.893,692.8109999999999,868.281,1113.5690000000002,1309.9989999999998,1520.648,1834.1539999999998,2152.8120000000004,2509.7670000000003,2858.969,3446.1650000000004,3771.3670000000006,4045.794,4075.9180000000006,,42,954,930,744,584,930,958,877,1403,733,907,1637,2091,2060,2045,2497,3539.4449999999997,4576.704,4581.168,4956.183,5661.8949999999995,5357.29,5284.06,,,,,,,,,,,,,,,,,29.055639630360364,,,,,,50.46000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biogas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.055639630360364,,,,,,50.46000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Landfill gas,24,30.245,32.245000000000005,38.245,37.245000000000005,35.245000000000005,42.245,84.031,131.031,250.43900000000002,340.20399999999995,392.1039999999999,566.314,882.555,1009.943,1033.8790000000001,1364.5210000000002,1663.024,1965.6409999999998,2280.019,2604.573,3119.461,3292.175,3277.6310000000003,5,7,12,12,12,14.43,26.93,29.99,46.99,80.05,102.00800000000001,127.20800000000001,161.39799999999997,206.028,239.97,269.47,336.47,447.818,509.377,603.3309999999999,746.5699999999999,871.259,978.204,1044.026,1045.693,,,,,,,12,62,146,161,213,371,787,1252,934,750,980,1348,2285,1802,1359,1838,1633,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Sewage sludge gas,33.479,33.479,33.479,33.479,33.479,33.479,33.479,33.479,35.479,35.479,41.596,48.665,48.800000000000004,46.837,52.917,41.441,44.249,60.55399999999999,61.539,56.241,58.638,60.451,70.70400000000001,59.149,6.705,6.705,6.705,6.705,6.705,6.705,6.705,6.705,7.705,9.355,13.355,13.355,13.355,13.355,13.355,34.105,34.105,34.605,34.605,42.248,42.248,42.248,50.647999999999996,49.748,57.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Other biogases from anaerobic fermentation,26.28,26.543,26.543,26.543,26.543,31.04,31.39,47.939,70.517,93.26799999999999,130.963,163.078,199.994,253.24400000000003,390.97,623.7490000000001,703.16,906.108,1351.649,1572.488,1993.797,2669.2309999999998,3121.2820000000006,3176.51,7.5,7.575,7.575,7.575,7.575,9.675,9.775,18.953,30.703,36.147999999999996,39.289,48.33399999999999,66.13399999999999,77.80399999999999,103.154,169.80399999999997,215.83399999999995,263.02600000000007,308.314,372.0539999999999,452.39399999999995,616.0680000000001,691.278,709.478,710.6619999999999,,,,,,,,,,4,5,31,297,289,549,927,1064,1236.488,1330.9699999999998,1841.85,2560.989,2793.586,2489.2039999999997,2421.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biogases from thermal processes,,,,,,,,,,,,,,,30.587,25.244,31.02,31.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Biogas n.e.s.,11,12.0,183.6,198.739,241.988,222.632,259.855,454.068,564.064,885.97,1504.0,1871.4389999999999,2415.181,2033.8780000000002,2855.1079999999997,3432.2160000000003,3641.5159999999996,3842.554,6280.432000000001,7206.751,7247.238,8001.282,7904.985,9106.953,16,23,34,49.3,52.1,52,102.471,110.51,110.92399999999999,172.024,283.78600000000006,357.996,451.92400000000004,571.094,757.09,836.62,934.239,1088.705,1300.516,1492.1339999999998,1617.7569999999998,1916.59,2051.237,2242.5419999999995,2262.215,,42,954,930,744,584,918,896,731,1238,515,505,553,550,577,368,453,954.957,960.734,937.318,1036.194,1030.309,1235.086,1272.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Geothermal energy,,,20443.5,20023.003,20190.429000000004,19408.557,20137.310999999998,19921.395,20393.514000000003,20529.979,22039.018,23035.489999999998,22727.506999999998,22825.003,23315.699,23129.876,25475.029,27256.54,29190.819,31763.662999999997,34554.461,36734.583,39485.882,39870.40899999999,41370.363,42336.003,2944.65,3204.65,3204.65,3223.65,3238.65,3268.65,3273.65,3403.65,3485.75,3672.75,3691.05,3750.15,3883.15,4039.45,4258.85,4520.45,4822.45,5285.516,5658.113,6080.552000000001,6185.342000000001,6407.684000000001,6451.531,6730.041,6847.531,,,,,,,,,,,,,,,,,,,,,,,,,0.13789746917585985,,0.49679737541009217,,43.7467494291867,151.4499363047771,7.49279026399298,0.027816520771020717,0.5145392371270939,165.79917486238827,4.122001415226293,393.6412019480403,0.48811432589913595,261.48642185120343,662.0882844866078,289.0098675606145,79.22792021610023,93.47587238659341,827.0525255390525,292.8996775867554,308.3653537293197,277.02520111410234,0.592803,2.010921913098103,0.13,,0.47,,51.77,179.6,8.89,0.03,0.56,170.3,3.99,438.72,0.52,274.34,745.17,300.47,81.65,95.77,885.01,302.78,319,285.6,0.57,30.11489618354351,30.7508239854584,30.236423498002758,29.80459107994934,29.398455708447322,29.083068954391408,28.770307941901834,28.909878708872842,28.895295406115466,29.713177682274832,29.489484420088672,29.462411261997218,29.90157003928324,31.444722611044273,33.08447377667622,35.56373598583086,37.95995244578015,41.01788211722127,43.77441985483494,46.79680726176404,47.584619564341764,48.731948812111554,48.59427573987371,49.382420550929254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
