Region Indicator,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%)
Americas,Peru,Renewable hydropower,2007,147.9,8800.0,-98.31931818181818
Americas,Peru,Renewable hydropower,2007,3085.7,147.9,1986.3421230561187
Americas,Puerto Rico,Renewable hydropower,2007,98.1,3085.7,-96.820818614901
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2007,5.62,98.1,-94.27115188583079
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2007,0.18,5.62,-96.79715302491104
Americas,Suriname,Renewable hydropower,2007,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2007,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2007,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2007,14597.0,0.81,1801998.7654320986
Americas,Canada,Renewable hydropower,2007,73281.0,14597.0,402.02781393437004
Americas,Greenland,Renewable hydropower,2007,38.8,73281.0,-99.94705312427504
Americas,United States of America (the),Renewable hydropower,2007,69264.0,38.8,178415.46391752578
Americas,Argentina,Renewable hydropower,2008,5.121,69264.0,-99.99260654885656
Americas,Argentina,Renewable hydropower,2008,9189.0,5.121,179337.60984182777
Americas,Belize,Renewable hydropower,2008,0.15,9189.0,-99.99836761345087
Americas,Belize,Renewable hydropower,2008,36.0,0.15,23900.000000000004
Americas,Bolivia (Plurinational State of),Renewable hydropower,2008,6.6,36.0,-81.66666666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2008,478.63,6.6,7151.969696969697
Americas,Brazil,Renewable hydropower,2008,77794.595,478.63,16153.5977686313
Americas,Chile,Renewable hydropower,2008,0.765,77794.595,-99.99901664119467
Americas,Chile,Renewable hydropower,2008,5433.0,0.765,710096.0784313724
Americas,Colombia,Renewable hydropower,2008,8997.0,5433.0,65.59911651021535
Americas,Costa Rica,Renewable hydropower,2008,0.03,8997.0,-99.9996665555185
Americas,Costa Rica,Renewable hydropower,2008,1524.237,0.03,5080690.000000001
Americas,Cuba,Renewable hydropower,2008,60.1,1524.237,-96.05704362248129
Americas,Dominica,Renewable hydropower,2008,4.76,60.1,-92.07986688851913
Americas,Dominican Republic (the),Renewable hydropower,2008,0.052,4.76,-98.9075630252101
Americas,Dominican Republic (the),Renewable hydropower,2008,472.2,0.052,907976.923076923
Americas,Ecuador,Renewable hydropower,2008,3.96,472.2,-99.16137229987294
Americas,Ecuador,Renewable hydropower,2008,2052.37,3.96,51727.52525252525
Americas,El Salvador,Renewable hydropower,2008,0.082,2052.37,-99.99600461905017
Americas,El Salvador,Renewable hydropower,2008,485.65,0.082,592156.0975609756
Americas,French Guiana,Renewable hydropower,2008,1.05,485.65,-99.78379491403274
Americas,French Guiana,Renewable hydropower,2008,114.65,1.05,10819.047619047618
Americas,Guadeloupe,Renewable hydropower,2008,8.63,114.65,-92.47274313126908
Americas,Guatemala,Renewable hydropower,2008,776.4,8.63,8896.523754345306
Americas,Guyana,Renewable hydropower,2008,1.314,776.4,-99.83075734157651
Americas,Haiti,Renewable hydropower,2008,56.286,1.314,4183.561643835616
Americas,Honduras,Renewable hydropower,2008,521.98,56.286,827.3709270511316
Americas,Jamaica,Renewable hydropower,2008,22.0,521.98,-95.78527912946856
Americas,Mexico,Renewable hydropower,2008,11433.0,22.0,51868.181818181816
Americas,Nicaragua,Renewable hydropower,2008,105.3,11433.0,-99.07898189451588
Americas,Panama,Renewable hydropower,2008,869.95,105.3,726.1633428300096
Americas,Paraguay,Renewable hydropower,2008,8800.0,869.95,911.5523880682797
Americas,Peru,Renewable hydropower,2008,148.8,8800.0,-98.30909090909091
Americas,Peru,Renewable hydropower,2008,3093.3,148.8,1978.83064516129
Americas,Puerto Rico,Renewable hydropower,2008,98.1,3093.3,-96.82862961885365
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2008,5.62,98.1,-94.27115188583079
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2008,0.18,5.62,-96.79715302491104
Americas,Suriname,Renewable hydropower,2008,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2008,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2008,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2008,14597.0,0.81,1801998.7654320986
Americas,Canada,Renewable hydropower,2008,74230.0,14597.0,408.52914982530655
Americas,Greenland,Renewable hydropower,2008,53.8,74230.0,-99.92752256500067
Americas,United States of America (the),Renewable hydropower,2008,69310.0,53.8,128728.99628252788
Americas,Argentina,Renewable hydropower,2009,5.191,69310.0,-99.99251046025104
Americas,Argentina,Renewable hydropower,2009,9560.0,5.191,184064.90078982853
Americas,Belize,Renewable hydropower,2009,0.15,9560.0,-99.9984309623431
Americas,Belize,Renewable hydropower,2009,36.0,0.15,23900.000000000004
Americas,Bolivia (Plurinational State of),Renewable hydropower,2009,8.0,36.0,-77.77777777777779
Americas,Bolivia (Plurinational State of),Renewable hydropower,2009,478.63,8.0,5882.875
Americas,Brazil,Renewable hydropower,2009,79025.722,478.63,16410.816706015084
Americas,Chile,Renewable hydropower,2009,0.765,79025.722,-99.9990319607583
Americas,Chile,Renewable hydropower,2009,5452.0,0.765,712579.7385620915
Americas,Colombia,Renewable hydropower,2009,8997.0,5452.0,65.02201027146002
Americas,Costa Rica,Renewable hydropower,2009,0.03,8997.0,-99.9996665555185
Americas,Costa Rica,Renewable hydropower,2009,1510.672,0.03,5035473.333333334
Americas,Cuba,Renewable hydropower,2009,57.9,1510.672,-96.16726860628911
Americas,Dominica,Renewable hydropower,2009,4.76,57.9,-91.77892918825562
Americas,Dominican Republic (the),Renewable hydropower,2009,0.184,4.76,-96.13445378151259
Americas,Dominican Republic (the),Renewable hydropower,2009,523.1,0.184,284193.4782608696
Americas,Ecuador,Renewable hydropower,2009,3.96,523.1,-99.24297457465111
Americas,Ecuador,Renewable hydropower,2009,2055.29,3.96,51801.26262626262
Americas,El Salvador,Renewable hydropower,2009,0.082,2055.29,-99.99601029538411
Americas,El Salvador,Renewable hydropower,2009,485.65,0.082,592156.0975609756
Americas,French Guiana,Renewable hydropower,2009,1.05,485.65,-99.78379491403274
Americas,French Guiana,Renewable hydropower,2009,114.65,1.05,10819.047619047618
Americas,Guadeloupe,Renewable hydropower,2009,8.63,114.65,-92.47274313126908
Americas,Guatemala,Renewable hydropower,2009,778.4,8.63,8919.698725376593
Americas,Guyana,Renewable hydropower,2009,1.46,778.4,-99.81243576567317
Americas,Haiti,Renewable hydropower,2009,56.286,1.46,3755.205479452055
Americas,Honduras,Renewable hydropower,2009,521.88,56.286,827.1932629783604
Americas,Jamaica,Renewable hydropower,2009,22.8,521.88,-95.631179581513
Americas,Mexico,Renewable hydropower,2009,11474.0,22.8,50224.56140350877
Americas,Nicaragua,Renewable hydropower,2009,105.3,11474.0,-99.08227296496428
Americas,Panama,Renewable hydropower,2009,879.77,105.3,735.4890788224121
Americas,Paraguay,Renewable hydropower,2009,8800.0,879.77,900.2614319651727
Americas,Peru,Renewable hydropower,2009,142.0,8800.0,-98.38636363636364
Americas,Peru,Renewable hydropower,2009,3135.4,142.0,2108.0281690140846
Americas,Puerto Rico,Renewable hydropower,2009,98.1,3135.4,-96.87121260445238
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2009,5.62,98.1,-94.27115188583079
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2009,0.18,5.62,-96.79715302491104
Americas,Suriname,Renewable hydropower,2009,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2009,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2009,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2009,14622.0,0.81,1805085.185185185
Americas,Canada,Renewable hydropower,2009,74510.0,14622.0,409.5746135959513
Americas,Greenland,Renewable hydropower,2009,53.8,74510.0,-99.92779492685546
Americas,United States of America (the),Renewable hydropower,2009,69898.0,53.8,129821.93308550186
Americas,Argentina,Renewable hydropower,2010,6.132,69898.0,-99.99122721680163
Americas,Argentina,Renewable hydropower,2010,9560.0,6.132,155803.4572733203
Americas,Belize,Renewable hydropower,2010,0.15,9560.0,-99.9984309623431
Americas,Belize,Renewable hydropower,2010,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2010,8.0,55.0,-85.45454545454545
Americas,Bolivia (Plurinational State of),Renewable hydropower,2010,476.72,8.0,5859.0
Americas,Brazil,Renewable hydropower,2010,0.02,476.72,-99.99580466521229
Americas,Brazil,Renewable hydropower,2010,81083.86,0.02,405419199.99999994
Americas,Chile,Renewable hydropower,2010,0.765,81083.86,-99.99905653233579
Americas,Chile,Renewable hydropower,2010,5467.0,0.765,714540.5228758169
Americas,Colombia,Renewable hydropower,2010,9257.0,5467.0,69.32504115602707
Americas,Costa Rica,Renewable hydropower,2010,1553.635,9257.0,-83.21664686183429
Americas,Cuba,Renewable hydropower,2010,62.5,1553.635,-95.97717610635704
Americas,Dominica,Renewable hydropower,2010,6.64,62.5,-89.376
Americas,Dominican Republic (the),Renewable hydropower,2010,0.202,6.64,-96.9578313253012
Americas,Dominican Republic (the),Renewable hydropower,2010,523.1,0.202,258860.39603960395
Americas,Ecuador,Renewable hydropower,2010,4.11,523.1,-99.21429936914548
Americas,Ecuador,Renewable hydropower,2010,2238.303,4.11,54359.92700729926
Americas,El Salvador,Renewable hydropower,2010,0.082,2238.303,-99.99633651029373
Americas,El Salvador,Renewable hydropower,2010,486.45,0.082,593131.7073170731
Americas,French Guiana,Renewable hydropower,2010,1.05,486.45,-99.78415047795252
Americas,French Guiana,Renewable hydropower,2010,114.65,1.05,10819.047619047618
Americas,Guadeloupe,Renewable hydropower,2010,8.63,114.65,-92.47274313126908
Americas,Guatemala,Renewable hydropower,2010,884.7,8.63,10151.448435689455
Americas,Guyana,Renewable hydropower,2010,1.606,884.7,-99.8184695376964
Americas,Haiti,Renewable hydropower,2010,56.286,1.606,3404.7322540473224
Americas,Honduras,Renewable hydropower,2010,6.63,56.286,-88.22087197526915
Americas,Honduras,Renewable hydropower,2010,526.48,6.63,7840.874811463047
Americas,Jamaica,Renewable hydropower,2010,22.8,526.48,-95.66935116243732
Americas,Mexico,Renewable hydropower,2010,11597.0,22.8,50764.0350877193
Americas,Nicaragua,Renewable hydropower,2010,105.3,11597.0,-99.092006553419
Americas,Panama,Renewable hydropower,2010,934.79,105.3,787.7397910731245
Americas,Paraguay,Renewable hydropower,2010,8800.0,934.79,841.3879053049347
Americas,Peru,Renewable hydropower,2010,119.309,8800.0,-98.64421590909092
Americas,Peru,Renewable hydropower,2010,3305.129,119.309,2670.2260516809292
Americas,Puerto Rico,Renewable hydropower,2010,98.1,3305.129,-97.03188589613295
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2010,5.62,98.1,-94.27115188583079
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2010,0.18,5.62,-96.79715302491104
Americas,Suriname,Renewable hydropower,2010,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2010,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2010,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2010,14622.0,0.81,1805085.185185185
Americas,Canada,Renewable hydropower,2010,74901.0,14622.0,412.24866639310625
Americas,Greenland,Renewable hydropower,2010,68.8,74901.0,-99.90814541861924
Americas,United States of America (the),Renewable hydropower,2010,70204.0,68.8,101940.69767441861
Americas,Argentina,Renewable hydropower,2011,6.079,70204.0,-99.99134094923366
Americas,Argentina,Renewable hydropower,2011,10091.0,6.079,165897.69698963646
Americas,Belize,Renewable hydropower,2011,0.15,10091.0,-99.99851352690516
Americas,Belize,Renewable hydropower,2011,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2011,8.0,55.0,-85.45454545454545
Americas,Bolivia (Plurinational State of),Renewable hydropower,2011,476.24,8.0,5853.0
Americas,Brazil,Renewable hydropower,2011,0.02,476.24,-99.99580043675458
Americas,Brazil,Renewable hydropower,2011,83027.742,0.02,415138609.99999994
Americas,Chile,Renewable hydropower,2011,0.765,83027.742,-99.99907862121555
Americas,Chile,Renewable hydropower,2011,5946.0,0.765,777154.9019607842
Americas,Colombia,Renewable hydropower,2011,9718.0,5946.0,63.43760511268079
Americas,Costa Rica,Renewable hydropower,2011,1644.335,9718.0,-83.07949166495163
Americas,Cuba,Renewable hydropower,2011,65.0,1644.335,-96.04703421139853
Americas,Dominica,Renewable hydropower,2011,6.64,65.0,-89.78461538461538
Americas,Dominican Republic (the),Renewable hydropower,2011,0.285,6.64,-95.70783132530121
Americas,Dominican Republic (the),Renewable hydropower,2011,523.2,0.285,183478.9473684211
Americas,Ecuador,Renewable hydropower,2011,4.11,523.2,-99.2144495412844
Americas,Ecuador,Renewable hydropower,2011,2230.298,4.11,54165.158150851574
Americas,El Salvador,Renewable hydropower,2011,0.082,2230.298,-99.9963233612728
Americas,El Salvador,Renewable hydropower,2011,486.45,0.082,593131.7073170731
Americas,French Guiana,Renewable hydropower,2011,1.05,486.45,-99.78415047795252
Americas,French Guiana,Renewable hydropower,2011,119.13,1.05,11245.714285714286
Americas,Guadeloupe,Renewable hydropower,2011,8.63,119.13,-92.75581297741962
Americas,Guatemala,Renewable hydropower,2011,902.3,8.63,10355.388180764772
Americas,Guyana,Renewable hydropower,2011,1.752,902.3,-99.80582954671395
Americas,Haiti,Renewable hydropower,2011,56.286,1.752,3112.671232876712
Americas,Honduras,Renewable hydropower,2011,6.63,56.286,-88.22087197526915
Americas,Honduras,Renewable hydropower,2011,527.68,6.63,7858.974358974359
Americas,Jamaica,Renewable hydropower,2011,22.8,527.68,-95.67919951485749
Americas,Mexico,Renewable hydropower,2011,11571.001,22.8,50650.004385964916
Americas,Nicaragua,Renewable hydropower,2011,105.3,11571.001,-99.08996637369577
Americas,Panama,Renewable hydropower,2011,1231.31,105.3,1069.335232668566
Americas,Paraguay,Renewable hydropower,2011,8800.0,1231.31,614.6859848454086
Americas,Peru,Renewable hydropower,2011,119.649,8800.0,-98.64035227272728
Americas,Peru,Renewable hydropower,2011,3326.668,119.649,2680.3558742655605
Americas,Puerto Rico,Renewable hydropower,2011,98.1,3326.668,-97.0511033863313
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2011,5.62,98.1,-94.27115188583079
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2011,0.18,5.62,-96.79715302491104
Americas,Suriname,Renewable hydropower,2011,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2011,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2011,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2011,14622.0,0.81,1805085.185185185
Americas,Canada,Renewable hydropower,2011,75396.0,14622.0,415.6339762002462
Americas,Greenland,Renewable hydropower,2011,68.8,75396.0,-99.90874847472014
Americas,United States of America (the),Renewable hydropower,2011,70026.0,68.8,101681.97674418605
Americas,Argentina,Renewable hydropower,2012,4.749,70026.0,-99.99321823322767
Americas,Argentina,Renewable hydropower,2012,10131.0,4.749,213229.12192040432
Americas,Belize,Renewable hydropower,2012,0.15,10131.0,-99.99851939591353
Americas,Belize,Renewable hydropower,2012,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2012,8.0,55.0,-85.45454545454545
Americas,Bolivia (Plurinational State of),Renewable hydropower,2012,475.04,8.0,5838.0
Americas,Brazil,Renewable hydropower,2012,0.02,475.04,-99.99578982822499
Americas,Brazil,Renewable hydropower,2012,87410.943,0.02,437054614.99999994
Americas,Chile,Renewable hydropower,2012,0.765,87410.943,-99.9991248235361
Americas,Chile,Renewable hydropower,2012,5992.0,0.765,783167.9738562091
Americas,Colombia,Renewable hydropower,2012,9778.0,5992.0,63.184245660881174
Americas,Costa Rica,Renewable hydropower,2012,1700.805,9778.0,-82.605798731847
Americas,Cuba,Renewable hydropower,2012,62.1,1700.805,-96.34878777990423
Americas,Dominica,Renewable hydropower,2012,6.64,62.1,-89.30756843800322
Americas,Dominican Republic (the),Renewable hydropower,2012,0.362,6.64,-94.54819277108435
Americas,Dominican Republic (the),Renewable hydropower,2012,583.2,0.362,161004.97237569065
Americas,Ecuador,Renewable hydropower,2012,4.4,583.2,-99.24554183813443
Americas,Ecuador,Renewable hydropower,2012,2259.488,4.4,51251.999999999985
Americas,El Salvador,Renewable hydropower,2012,0.14,2259.488,-99.99380390601765
Americas,El Salvador,Renewable hydropower,2012,486.55,0.14,347435.71428571426
Americas,French Guiana,Renewable hydropower,2012,1.05,486.55,-99.78419484122905
Americas,French Guiana,Renewable hydropower,2012,119.13,1.05,11245.714285714286
Americas,Guadeloupe,Renewable hydropower,2012,8.63,119.13,-92.75581297741962
Americas,Guatemala,Renewable hydropower,2012,986.0,8.63,11325.260718424102
Americas,Guyana,Renewable hydropower,2012,1.898,986.0,-99.80750507099391
Americas,Haiti,Renewable hydropower,2012,56.286,1.898,2865.542676501581
Americas,Honduras,Renewable hydropower,2012,6.63,56.286,-88.22087197526915
Americas,Honduras,Renewable hydropower,2012,537.79,6.63,8011.463046757164
Americas,Jamaica,Renewable hydropower,2012,22.8,537.79,-95.76042693244577
Americas,Mexico,Renewable hydropower,2012,11626.002,22.8,50891.23684210527
Americas,Nicaragua,Renewable hydropower,2012,0.4,11626.002,-99.99655943633934
Americas,Nicaragua,Renewable hydropower,2012,105.3,0.4,26224.999999999993
Americas,Panama,Renewable hydropower,2012,1465.86,105.3,1292.079772079772
Americas,Paraguay,Renewable hydropower,2012,8800.0,1465.86,500.33018159987995
Americas,Peru,Renewable hydropower,2012,132.141,8800.0,-98.49839772727273
Americas,Peru,Renewable hydropower,2012,3346.385,132.141,2432.435050438547
Americas,Puerto Rico,Renewable hydropower,2012,98.1,3346.385,-97.06847837293078
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2012,5.62,98.1,-94.27115188583079
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2012,0.18,5.62,-96.79715302491104
Americas,Suriname,Renewable hydropower,2012,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2012,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2012,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2012,14622.0,0.81,1805085.185185185
Americas,Canada,Renewable hydropower,2012,75363.0,14622.0,415.40828887977017
Americas,Greenland,Renewable hydropower,2012,91.3,75363.0,-99.87885301805926
Americas,United States of America (the),Renewable hydropower,2012,70110.0,91.3,76690.7995618839
Americas,Argentina,Renewable hydropower,2013,3.645,70110.0,-99.99480102695763
Americas,Argentina,Renewable hydropower,2013,10132.0,3.645,277869.8216735253
Americas,Belize,Renewable hydropower,2013,0.15,10132.0,-99.998519542045
Americas,Belize,Renewable hydropower,2013,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2013,8.0,55.0,-85.45454545454545
Americas,Bolivia (Plurinational State of),Renewable hydropower,2013,474.54,8.0,5831.75
Americas,Brazil,Renewable hydropower,2013,0.02,474.54,-99.99578539216927
Americas,Brazil,Renewable hydropower,2013,92013.557,0.02,460067684.99999994
Americas,Chile,Renewable hydropower,2013,0.765,92013.557,-99.99916860077478
Americas,Chile,Renewable hydropower,2013,6094.0,0.765,796501.3071895425
Americas,Colombia,Renewable hydropower,2013,9875.0,6094.0,62.04463406629471
Americas,Costa Rica,Renewable hydropower,2013,1725.763,9875.0,-82.52391898734177
Americas,Cuba,Renewable hydropower,2013,62.8,1725.763,-96.36102987490172
Americas,Dominica,Renewable hydropower,2013,6.64,62.8,-89.4267515923567
Americas,Dominican Republic (the),Renewable hydropower,2013,0.633,6.64,-90.46686746987952
Americas,Dominican Republic (the),Renewable hydropower,2013,583.2,0.633,92032.70142180094
Americas,Ecuador,Renewable hydropower,2013,4.4,583.2,-99.24554183813443
Americas,Ecuador,Renewable hydropower,2013,2259.489,4.4,51252.02272727272
Americas,El Salvador,Renewable hydropower,2013,0.14,2259.489,-99.9938039087599
Americas,El Salvador,Renewable hydropower,2013,487.25,0.14,347935.71428571426
Americas,French Guiana,Renewable hydropower,2013,1.05,487.25,-99.78450487429451
Americas,French Guiana,Renewable hydropower,2013,119.13,1.05,11245.714285714286
Americas,Guadeloupe,Renewable hydropower,2013,8.63,119.13,-92.75581297741962
Americas,Guatemala,Renewable hydropower,2013,998.37,8.63,11468.597914252607
Americas,Guyana,Renewable hydropower,2013,2.044,998.37,-99.795266284043
Americas,Haiti,Renewable hydropower,2013,56.286,2.044,2653.718199608611
Americas,Honduras,Renewable hydropower,2013,6.63,56.286,-88.22087197526915
Americas,Honduras,Renewable hydropower,2013,557.99,6.63,8316.138763197587
Americas,Jamaica,Renewable hydropower,2013,30.0,557.99,-94.62355956199931
Americas,Mexico,Renewable hydropower,2013,11633.002,30.0,38676.67333333333
Americas,Nicaragua,Renewable hydropower,2013,0.4,11633.002,-99.99656150665152
Americas,Nicaragua,Renewable hydropower,2013,119.7,0.4,29825.0
Americas,Panama,Renewable hydropower,2013,1494.09,119.7,1148.1954887218044
Americas,Paraguay,Renewable hydropower,2013,8800.0,1494.09,488.9872765362194
Americas,Peru,Renewable hydropower,2013,127.92,8800.0,-98.54636363636364
Americas,Peru,Renewable hydropower,2013,3415.778,127.92,2570.245465916197
Americas,Puerto Rico,Renewable hydropower,2013,98.1,3415.778,-97.12803349632208
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2013,5.62,98.1,-94.27115188583079
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2013,0.18,5.62,-96.79715302491104
Americas,Suriname,Renewable hydropower,2013,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2013,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2013,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2013,14879.0,0.81,1836813.5802469137
Americas,Canada,Renewable hydropower,2013,75337.0,14879.0,406.3310706364675
Americas,Greenland,Renewable hydropower,2013,91.3,75337.0,-99.87881120830401
Americas,United States of America (the),Renewable hydropower,2013,70572.0,91.3,77196.82365826944
Americas,Argentina,Renewable hydropower,2014,6.179,70572.0,-99.99124440287932
Americas,Argentina,Renewable hydropower,2014,10132.0,6.179,163874.75319631008
Americas,Belize,Renewable hydropower,2014,0.15,10132.0,-99.998519542045
Americas,Belize,Renewable hydropower,2014,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2014,482.94,55.0,778.0727272727272
Americas,Brazil,Renewable hydropower,2014,0.02,482.94,-99.99585869880316
Americas,Brazil,Renewable hydropower,2014,92858.741,0.02,464293605.0
Americas,Chile,Renewable hydropower,2014,0.765,92858.741,-99.99917616802495
Americas,Chile,Renewable hydropower,2014,6445.0,0.765,842383.6601307188
Americas,Colombia,Renewable hydropower,2014,10920.0,6445.0,69.43366951124904
Americas,Costa Rica,Renewable hydropower,2014,1834.656,10920.0,-83.1991208791209
Americas,Cuba,Renewable hydropower,2014,62.8,1834.656,-96.57701498264525
Americas,Dominica,Renewable hydropower,2014,6.64,62.8,-89.4267515923567
Americas,Dominican Republic (the),Renewable hydropower,2014,0.92,6.64,-86.14457831325302
Americas,Dominican Republic (the),Renewable hydropower,2014,592.2,0.92,64269.56521739131
Americas,Ecuador,Renewable hydropower,2014,3.66,592.2,-99.38196555217831
Americas,Ecuador,Renewable hydropower,2014,2244.43,3.66,61223.22404371585
Americas,El Salvador,Renewable hydropower,2014,0.14,2244.43,-99.99376233609425
Americas,El Salvador,Renewable hydropower,2014,490.0,0.14,349899.99999999994
Americas,French Guiana,Renewable hydropower,2014,1.05,490.0,-99.78571428571429
Americas,French Guiana,Renewable hydropower,2014,119.13,1.05,11245.714285714286
Americas,Guadeloupe,Renewable hydropower,2014,8.63,119.13,-92.75581297741962
Americas,Guatemala,Renewable hydropower,2014,1013.45,8.63,11643.337195828504
Americas,Guyana,Renewable hydropower,2014,2.19,1013.45,-99.78390645813803
Americas,Haiti,Renewable hydropower,2014,56.286,2.19,2470.13698630137
Americas,Honduras,Renewable hydropower,2014,6.63,56.286,-88.22087197526915
Americas,Honduras,Renewable hydropower,2014,621.99,6.63,9281.447963800905
Americas,Jamaica,Renewable hydropower,2014,30.0,621.99,-95.1767713307288
Americas,Mexico,Renewable hydropower,2014,12464.004,30.0,41446.68
Americas,Nicaragua,Renewable hydropower,2014,0.4,12464.004,-99.99679075841118
Americas,Nicaragua,Renewable hydropower,2014,119.7,0.4,29825.0
Americas,Panama,Renewable hydropower,2014,1574.44,119.7,1215.3216374269005
Americas,Paraguay,Renewable hydropower,2014,8800.0,1574.44,458.9288890018038
Americas,Peru,Renewable hydropower,2014,131.659,8800.0,-98.50387500000001
Americas,Peru,Renewable hydropower,2014,3518.922,131.659,2572.75461609157
Americas,Puerto Rico,Renewable hydropower,2014,98.1,3518.922,-97.21221442248506
Americas,Saint Vincent and the Grenadines,Renewable hydropower,2014,5.62,98.1,-94.27115188583079
Americas,South Georgia and the South Sandwich Islands,Renewable hydropower,2014,0.18,5.62,-96.79715302491104
Americas,Suriname,Renewable hydropower,2014,180.0,0.18,99900.0
Americas,Uruguay,Renewable hydropower,2014,1538.0,180.0,754.4444444444445
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2014,0.81,1538.0,-99.94733420026009
Americas,Venezuela (Bolivarian Republic of),Renewable hydropower,2014,14880.0,0.81,1836937.0370370368
Americas,Canada,Renewable hydropower,2014,75300.0,14880.0,406.0483870967742
Americas,Greenland,Renewable hydropower,2014,91.3,75300.0,-99.87875166002655
Americas,United States of America (the),Renewable hydropower,2014,71047.0,91.3,77717.0865279299
Americas,Argentina,Renewable hydropower,2015,4.069,71047.0,-99.99427280532605
Americas,Argentina,Renewable hydropower,2015,10135.64,4.069,248994.12632096338
Americas,Belize,Renewable hydropower,2015,0.15,10135.64,-99.99852007372006
Americas,Belize,Renewable hydropower,2015,55.0,0.15,36566.66666666667
Americas,Bolivia (Plurinational State of),Renewable hydropower,2015,1.2,55.0,-97.81818181818181
Americas,Bolivia (Plurinational State of),Renewable hydropower,2015,482.94,1.2,40145.00000000001
Americas,Brazil,Renewable hydropower,2015,0.02,482.94,-99.99585869880316
Americas,Brazil,Renewable hydropower,2015,94841.866,0.02,474209230.0
Americas,Chile,Renewable hydropower,2015,0.765,94841.866,-99.99919339419154
Americas,Chile,Renewable hydropower,2015,6499.0,0.765,849442.4836601308
Americas,Colombia,Renewable hydropower,2015,0.318,6499.0,-99.99510693952915
Americas,Colombia,Renewable hydropower,2015,11501.0,0.318,3616566.666666667
Americas,Costa Rica,Renewable hydropower,2015,1935.86,11501.0,-83.1678984436136
Americas,Cuba,Renewable hydropower,2015,62.8,1935.86,-96.75596375770975
Americas,Dominica,Renewable hydropower,2015,6.64,62.8,-89.4267515923567
Americas,Dominican Republic (the),Renewable hydropower,2015,1.196,6.64,-81.98795180722892
Americas,Dominican Republic (the),Renewable hydropower,2015,612.2,1.196,51087.29096989967
Americas,Ecuador,Renewable hydropower,2015,5.66,612.2,-99.07546553413917
Americas,Ecuador,Renewable hydropower,2015,2401.95,5.66,42337.27915194346
Americas,El Salvador,Renewable hydropower,2015,0.14,2401.95,-99.99417140240222
Americas,El Salvador,Renewable hydropower,2015,497.27,0.14,355092.8571428571
