Region Indicator,Sub-region,Country,RE or Non-RE,Technology,Sub-Technology,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2011,36.934,35.82
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2012,51.77,36.28
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2013,43.807,36.536
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,51.774,36.856
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,53.83,50.902
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,52.01,50.902
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,51.684,50.958
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,51.212,50.958
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,50.395,53.681
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,55.062,54.835
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,56.089,55.111
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,47.671,55.111
Americas,Latin America and the Caribbean,French Guiana,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,60.629,55.111
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2008,0.113,0.069
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2009,0.184,0.112
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2010,0.294,0.179
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2011,0.442,0.27
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2012,0.511,0.312
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2013,0.844,0.515
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,0.942,0.698
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,1.337,1.023
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,2.313,2.185
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,3.085,2.282
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,3.368,2.655
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,3.734,3.274
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,4.253,3.6
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,4.373,3.654
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,4.173,3.654
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,4.316,3.78
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2008,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2009,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2010,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2011,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2012,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2013,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2014,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2015,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2016,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2017,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2018,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2019,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2020,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2021,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2022,0.224,0.08
Americas,Latin America and the Caribbean,Grenada,Total Renewable,Onshore wind energy,Onshore wind energy,2023,0.224,0.08
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Landfill gas,2017,2.767,2.3
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Landfill gas,2018,11.754,3.7
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Landfill gas,2019,17.296,3.7
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Landfill gas,2020,16.156,3.7
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Landfill gas,2021,16.9,3.7
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Landfill gas,2022,16.032,3.7
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Landfill gas,2023,19.0,4.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2012,0.083,0.2
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2013,0.012,0.2
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2014,0.009,0.2
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2015,0.065,0.2
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2016,0.044,0.2
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2000,75.472,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2001,57.488,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2002,68.34,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2003,63.801,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2004,84.018,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2005,67.584,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2006,74.229,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2007,74.954,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2008,58.224,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2009,64.123,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2010,60.771,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2011,54.905,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2012,61.709,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2013,45.865,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2014,60.465,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2015,56.234,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2016,49.804,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2017,63.49,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2018,55.755,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2019,46.626,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2020,47.136,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2021,46.01,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2022,39.5,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Bagasse,2023,45.0,29.75
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Biomass pellets and briquettes,2020,12.943,17.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Biomass pellets and briquettes,2021,184.458,17.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Biomass pellets and briquettes,2022,182.399,17.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Biomass pellets and briquettes,2023,198.0,17.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2010,0.391,0.6
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2011,0.038,0.6
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2012,0.018,0.6
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2013,0.012,0.6
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solid biofuels,Other vegetal and agricultural waste,2014,0.009,0.6
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2000,21.374,4.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2001,19.594,4.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2002,16.851,4.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2003,23.12,4.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2004,29.188,4.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2005,95.282,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2006,78.064,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2007,94.743,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2008,89.285,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2009,49.529,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2010,14.63,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2011,55.882,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2012,50.556,13.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2013,81.347,13.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2014,75.405,11.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2015,82.828,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2016,84.079,15.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2017,112.197,15.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2018,106.794,14.7
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2019,109.468,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2020,115.068,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2021,84.033,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2022,96.435,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Geothermal energy,Geothermal energy,2023,111.019,14.5
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2000,10.121,7.14
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2001,7.892,7.14
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2002,16.797,7.84
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2003,15.546,7.91
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2004,25.852,8.18
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2005,23.815,8.18
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2006,18.844,8.38
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2007,19.519,8.38
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2008,20.96,8.63
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2009,21.11,8.63
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2010,15.521,8.63
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2011,14.67,8.63
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2012,13.87,8.63
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2013,19.21,8.63
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2014,26.801,8.63
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2015,21.142,8.63
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2016,34.09,8.63
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2017,37.955,11.03
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2018,40.332,11.03
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2019,44.143,11.03
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2020,25.347,11.03
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2021,11.442,11.03
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2022,12.477,11.03
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Renewable hydropower,Renewable hydropower,2023,11.898,11.03
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2005,0.291,0.559
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2006,0.983,1.715
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2007,1.991,2.72
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2008,2.959,5.034
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2009,5.048,11.074
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2010,17.319,22.478
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2011,33.36,55.066
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2012,91.827,66.879
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2013,98.642,68.675
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2014,102.726,69.599
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2015,101.519,69.864
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2016,93.847,69.863
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2017,93.331,70.492
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2018,98.145,72.217
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2019,102.86,83.472
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2020,107.2,87.605
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2021,113.803,89.896
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2022,113.537,93.032
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Solar photovoltaic,On-grid Solar photovoltaic,2023,112.04,95.0
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2000,8.692,6.42
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2001,17.105,9.72
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2002,29.88,11.92
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2003,33.558,17.86
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2004,31.949,17.86
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2005,24.632,17.86
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2006,34.897,19.79
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2007,43.986,22.815
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2008,48.656,24.19
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2009,51.085,24.19
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2010,41.04,25.84
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2011,45.088,25.84
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2012,50.961,25.84
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2013,56.794,25.84
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2014,54.482,25.84
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2015,51.886,26.815
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2016,53.289,27.335
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2017,51.008,27.335
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2018,52.424,43.335
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2019,62.907,48.435
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2020,72.889,42.105
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2021,106.68,52.005
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2022,110.927,56.025
Americas,Latin America and the Caribbean,Guadeloupe,Total Renewable,Onshore wind energy,Onshore wind energy,2023,96.528,56.025
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Landfill gas,2015,4.008,1.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Landfill gas,2016,4.931,1.2
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Landfill gas,2017,13.381,4.8
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Landfill gas,2018,23.894,4.8
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Landfill gas,2019,22.558,4.8
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Landfill gas,2020,26.912,4.8
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Landfill gas,2021,23.352,4.8
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Landfill gas,2022,15.924,4.8
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Landfill gas,2023,20.266,4.8
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2015,1.141,1.056
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2016,3.692,1.056
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2017,4.177,1.056
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2018,2.433,1.056
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2019,2.11,1.056
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2020,3.054,1.056
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2021,3.518,1.056
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2022,2.886,1.056
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Biogas,Other biogases from anaerobic fermentation,2023,3.379,1.056
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2000,668.64,166.6
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2001,576.72,200.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2002,621.12,268.5
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2003,587.65,268.5
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2004,527.778,298.1
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2005,828.056,347.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2006,780.556,363.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2007,1181.944,363.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2008,844.167,408.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2009,888.611,408.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2010,1559.444,408.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2011,1111.111,468.7
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2012,1516.944,536.6
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2013,1966.944,601.753
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2014,2158.889,718.153
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2015,2683.427,874.353
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2016,2866.041,988.653
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2017,2163.041,1020.515
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2018,2922.36,1073.564
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2019,3434.624,1028.564
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2020,2485.009,1028.564
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2021,2574.301,862.864
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2022,2074.726,862.864
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Bagasse,2023,2661.97,862.864
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Energy crops,2015,1.717,1.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Energy crops,2016,0.968,1.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Energy crops,2017,0.352,1.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Energy crops,2018,1.031,1.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Energy crops,2019,1.499,1.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Energy crops,2020,1.023,1.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Energy crops,2021,1.406,1.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Energy crops,2022,0.655,1.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Solid biofuels,Energy crops,2023,0.796,1.3
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2000,202.18,29.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2001,193.68,24.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2002,129.991,24.0
Americas,Latin America and the Caribbean,Guatemala,Total Renewable,Geothermal energy,Geothermal energy,2003,195.017,24.0
