Region,Country,Technology,Year,Electricity Installed Capacity (MW),Prev_Year_Capacity,Growth_Rate (%),Capacity_Lag1,Capacity_Lag2,YoY_Growth_Rate,Cumulative_Capacity,Regional_Avg_Capacity
Europe,Bulgaria,Renewable hydropower,2011,2095.0,14.329,14520.699281178027,2035.0,1988.0,2.9484029484029506,19453.0,1354.6539241877256
Europe,Bulgaria,Renewable hydropower,2012,2168.0,31.604,6759.891153018606,2095.0,2035.0,3.4844868735083523,21621.0,1423.6638292682926
Europe,Bulgaria,Renewable hydropower,2013,2190.0,32.104,6721.579865437328,2168.0,2095.0,1.0147601476014678,23811.0,1423.4560986842105
Europe,Bulgaria,Renewable hydropower,2014,2206.0,32.804,6624.789659797585,2190.0,2168.0,0.7305936073059405,26017.0,1464.421396103896
Europe,Bulgaria,Renewable hydropower,2015,2206.0,33.504,6484.2884431709645,2206.0,2190.0,0.0,28223.0,1520.0114504792332
Europe,Bulgaria,Renewable hydropower,2016,2210.0,73.564,2904.186830514926,2206.0,2206.0,0.18132366273799772,30433.0,1583.1290445859872
Europe,Bulgaria,Renewable hydropower,2017,2358.55,95.364,2373.207919130909,2210.0,2206.0,6.721719457013586,32791.55,1636.2153018867925
Europe,Bulgaria,Renewable hydropower,2018,2366.0,95.364,2381.0200914391176,2358.55,2210.0,0.3158720400245896,35157.55,1651.4214090909093
Europe,Bulgaria,Renewable hydropower,2019,2365.35,95.364,2380.3384925128976,2366.0,2358.55,-0.027472527472527375,37522.9,1784.3316850152905
Europe,Bulgaria,Renewable hydropower,2020,2363.456,96.0,2361.9333333333334,2365.35,2366.0,-0.08007271651129244,39886.356,1855.4552642642643
Europe,Bulgaria,Renewable hydropower,2021,2356.233,96.0,2354.409375,2363.456,2365.35,-0.30561178206829354,42242.589,1981.7023393393392
Europe,Bulgaria,Renewable hydropower,2022,2335.185,96.2,2327.427234927235,2356.233,2363.456,-0.8932902645875984,44577.774,2161.6296072507553
Europe,Bulgaria,Renewable hydropower,2023,2337.28,96.5,2322.051813471503,2335.185,2356.233,0.08971451940640307,46915.054000000004,2382.2846325301207
Europe,Bulgaria,Solar photovoltaic,2009,2.0,49.0,-95.91836734693877,0.1,0.03,1900.0,2.13,1213.12
Europe,Bulgaria,Solar photovoltaic,2010,25.0,79.0,-68.35443037974683,2.0,0.1,1150.0,27.13,1246.9278407407407
Europe,Bulgaria,Solar photovoltaic,2011,154.0,125.0,23.200000000000003,25.0,2.0,516.0,181.13,1354.6539241877256
Europe,Bulgaria,Solar photovoltaic,2012,922.0,222.0,315.31531531531533,154.0,25.0,498.7012987012987,1103.13,1423.6638292682926
Europe,Bulgaria,Solar photovoltaic,2013,1039.0,434.0,139.40092165898616,922.0,154.0,12.68980477223427,2142.13,1423.4560986842105
Europe,Bulgaria,Solar photovoltaic,2014,1029.0,4.0,25625.0,1039.0,922.0,-0.9624639076034613,3171.13,1464.421396103896
Europe,Bulgaria,Solar photovoltaic,2015,1028.0,6.0,17033.333333333336,1029.0,1039.0,-0.09718172983479434,4199.13,1520.0114504792332
Europe,Bulgaria,Solar photovoltaic,2016,1030.0,47.0,2091.489361702128,1028.0,1029.0,0.1945525291828787,5229.13,1583.1290445859872
Europe,Bulgaria,Solar photovoltaic,2017,1030.701,80.0,1188.37625,1030.0,1028.0,0.06805825242719443,6259.831,1636.2153018867925
Europe,Bulgaria,Solar photovoltaic,2018,1033.058,154.0,570.8168831168831,1030.701,1030.0,0.2286793163099654,7292.889,1651.4214090909093
Europe,Bulgaria,Solar photovoltaic,2019,1044.39,154.0,578.1753246753248,1033.058,1030.701,1.0969374420410238,8337.279,1784.3316850152905
Europe,Bulgaria,Solar photovoltaic,2020,1100.211,160.3,586.3449781659389,1044.39,1033.058,5.344842443914621,9437.49,1855.4552642642643
Europe,Bulgaria,Solar photovoltaic,2021,1274.713,163.7,678.6884544899206,1100.211,1044.39,15.860775796642645,10712.203,1981.7023393393392
Europe,Bulgaria,Solar photovoltaic,2022,1736.537,272.5,537.2612844036697,1274.713,1100.211,36.229645418223555,12448.74,2161.6296072507553
Europe,Bulgaria,Solar photovoltaic,2023,2908.126,272.7,966.4195086175287,1736.537,1274.713,67.46697594119793,15356.866,2382.2846325301207
Europe,Bulgaria,Solid biofuels,2010,6.0,12.8,-53.125,6.0,6.0,0.0,18.0,1246.9278407407407
Europe,Bulgaria,Solid biofuels,2011,6.0,12.8,-53.125,6.0,6.0,0.0,24.0,1354.6539241877256
Europe,Bulgaria,Solid biofuels,2012,14.0,12.8,9.374999999999995,6.0,6.0,133.33333333333334,38.0,1423.6638292682926
Europe,Bulgaria,Solid biofuels,2013,30.0,12.8,134.37499999999997,14.0,6.0,114.28571428571428,68.0,1423.4560986842105
Europe,Bulgaria,Solid biofuels,2014,30.0,12.8,134.37499999999997,30.0,14.0,0.0,98.0,1464.421396103896
Europe,Bulgaria,Solid biofuels,2015,34.0,12.8,165.62499999999997,30.0,30.0,13.33333333333333,132.0,1520.0114504792332
Europe,Bulgaria,Solid biofuels,2016,19.0,12.8,48.43749999999999,34.0,30.0,-44.11764705882353,151.0,1583.1290445859872
Europe,Bulgaria,Solid biofuels,2017,22.973,12.8,79.47656249999999,19.0,34.0,20.91052631578947,173.973,1636.2153018867925
Europe,Bulgaria,Solid biofuels,2018,22.973,15.5,48.21290322580645,22.973,19.0,0.0,196.946,1651.4214090909093
Europe,Bulgaria,Solid biofuels,2018,10.046,22.973,-56.27040438775954,22.973,22.973,-56.27040438775954,206.992,1651.4214090909093
Europe,Bulgaria,Solid biofuels,2019,22.973,15.5,48.21290322580645,10.046,22.973,128.67808082819033,229.965,1784.3316850152905
Europe,Bulgaria,Solid biofuels,2019,0.54,22.973,-97.64941453010056,22.973,10.046,-97.64941453010056,230.505,1784.3316850152905
Europe,Bulgaria,Solid biofuels,2020,14.064,85.5,-83.55087719298247,0.54,22.973,2504.4444444444443,244.569,1855.4552642642643
Europe,Bulgaria,Solid biofuels,2020,1.0,14.064,-92.8896473265074,14.064,0.54,-92.8896473265074,245.569,1855.4552642642643
Europe,Bulgaria,Solid biofuels,2021,11.914,83.1,-85.66305655836342,1.0,14.064,1091.3999999999999,257.483,1981.7023393393392
Europe,Bulgaria,Solid biofuels,2021,2.0,11.914,-83.21302669128757,11.914,1.0,-83.21302669128757,259.483,1981.7023393393392
Europe,Bulgaria,Solid biofuels,2022,38.287,35.145,8.940105278133435,2.0,11.914,1814.35,297.77,2161.6296072507553
Europe,Bulgaria,Solid biofuels,2022,3.0,38.287,-92.16444223888004,38.287,2.0,-92.16444223888004,300.77,2161.6296072507553
Europe,Bulgaria,Solid biofuels,2023,37.287,36.35,2.5777166437413963,3.0,38.287,1142.9,338.057,2382.2846325301207
Europe,Bulgaria,Solid biofuels,2023,4.0,37.287,-89.27240056856277,37.287,3.0,-89.27240056856277,342.057,2382.2846325301207
Africa,Burkina Faso,Biogas,2019,0.75,5.4,-86.11111111111111,0.75,0.75,0.0,2.25,197.66614344262294
Africa,Burkina Faso,Biogas,2020,0.75,5.4,-86.11111111111111,0.75,0.75,0.0,3.0,206.50683132530122
Africa,Burkina Faso,Biogas,2021,0.75,5.4,-86.11111111111111,0.75,0.75,0.0,3.75,214.8085502008032
Africa,Burkina Faso,Biogas,2022,0.75,5.4,-86.11111111111111,0.75,0.75,0.0,4.5,234.872972
Africa,Burkina Faso,Biogas,2023,0.75,5.4,-86.11111111111111,0.75,0.75,0.0,5.25,257.5665691699605
Africa,Burkina Faso,Liquid biofuels,2015,0.15,0.16,-6.250000000000005,0.15,0.15,0.0,0.44999999999999996,161.6468831775701
Africa,Burkina Faso,Liquid biofuels,2016,0.15,0.16,-6.250000000000005,0.15,0.15,0.0,0.6,163.8507522123894
Africa,Burkina Faso,Liquid biofuels,2017,0.15,0.16,-6.250000000000005,0.15,0.15,0.0,0.75,175.88074893617022
Africa,Burkina Faso,Liquid biofuels,2018,0.15,0.16,-6.250000000000005,0.15,0.15,0.0,0.8999999999999999,188.23390123456792
Africa,Burkina Faso,Liquid biofuels,2019,0.15,0.16,-6.250000000000005,0.15,0.15,0.0,1.05,197.66614344262294
Africa,Burkina Faso,Liquid biofuels,2020,0.15,0.16,-6.250000000000005,0.15,0.15,0.0,1.2,206.50683132530122
Africa,Burkina Faso,Liquid biofuels,2021,0.15,0.16,-6.250000000000005,0.15,0.15,0.0,1.3499999999999999,214.8085502008032
Africa,Burkina Faso,Liquid biofuels,2022,0.15,0.16,-6.250000000000005,0.15,0.15,0.0,1.5,234.872972
Africa,Burkina Faso,Liquid biofuels,2023,0.15,0.16,-6.250000000000005,0.15,0.15,0.0,1.65,257.5665691699605
Africa,Burkina Faso,Renewable hydropower,2002,32.0,0.5,6300.0,32.0,32.0,0.0,96.0,225.02420202020204
Africa,Burkina Faso,Renewable hydropower,2003,32.0,0.5,6300.0,32.0,32.0,0.0,128.0,224.49328712871286
Africa,Burkina Faso,Renewable hydropower,2004,32.0,0.5,6300.0,32.0,32.0,0.0,160.0,214.8178679245283
Africa,Burkina Faso,Renewable hydropower,2005,32.0,0.5,6300.0,32.0,32.0,0.0,192.0,210.0038623853211
Africa,Burkina Faso,Renewable hydropower,2006,32.0,489.92,-93.46832135858915,32.0,32.0,0.0,224.0,200.76457894736842
Africa,Burkina Faso,Renewable hydropower,2007,32.0,749.92,-95.73287817367185,32.0,32.0,0.0,256.0,192.12452066115702
Africa,Burkina Faso,Renewable hydropower,2008,32.0,0.5,6300.0,32.0,32.0,0.0,288.0,185.1172578125
Africa,Burkina Faso,Renewable hydropower,2009,32.0,0.5,6300.0,32.0,32.0,0.0,320.0,191.12558518518517
Africa,Burkina Faso,Renewable hydropower,2010,32.0,765.92,-95.82201796532274,32.0,32.0,0.0,352.0,179.39117333333334
Africa,Burkina Faso,Renewable hydropower,2011,32.0,765.92,-95.82201796532274,32.0,32.0,0.0,384.0,170.06277639751553
Africa,Burkina Faso,Renewable hydropower,2012,32.0,0.5,6300.0,32.0,32.0,0.0,416.0,160.0498813559322
Africa,Burkina Faso,Renewable hydropower,2013,32.0,931.52,-96.56475437993817,32.0,32.0,0.0,448.0,156.73196391752577
Africa,Burkina Faso,Renewable hydropower,2014,32.0,946.32,-96.61848000676304,32.0,32.0,0.0,480.0,156.1133043478261
Africa,Burkina Faso,Renewable hydropower,2015,32.0,0.5,6300.0,32.0,32.0,0.0,512.0,161.6468831775701
Africa,Burkina Faso,Renewable hydropower,2016,32.0,1677.58,-98.09249037303735,32.0,32.0,0.0,544.0,163.8507522123894
Africa,Burkina Faso,Renewable hydropower,2017,32.0,0.5,6300.0,32.0,32.0,0.0,576.0,175.88074893617022
Africa,Burkina Faso,Renewable hydropower,2018,32.0,0.5,6300.0,32.0,32.0,0.0,608.0,188.23390123456792
Africa,Burkina Faso,Renewable hydropower,2019,32.0,0.5,6300.0,32.0,32.0,0.0,640.0,197.66614344262294
Africa,Burkina Faso,Renewable hydropower,2020,32.0,0.5,6300.0,32.0,32.0,0.0,672.0,206.50683132530122
Africa,Burkina Faso,Renewable hydropower,2021,32.0,0.5,6300.0,32.0,32.0,0.0,704.0,214.8085502008032
Africa,Burkina Faso,Renewable hydropower,2022,32.0,0.5,6300.0,32.0,32.0,0.0,736.0,234.872972
Africa,Burkina Faso,Renewable hydropower,2023,34.0,0.5,6700.0,32.0,32.0,6.25,770.0,257.5665691699605
Africa,Burkina Faso,Solar photovoltaic,2006,0.11,1.206,-90.87893864013267,0.11,0.11,0.0,0.33,200.76457894736842
Africa,Burkina Faso,Solar photovoltaic,2007,0.11,1.216,-90.95394736842104,0.11,0.11,0.0,0.44,192.12452066115702
Africa,Burkina Faso,Solar photovoltaic,2008,0.11,1.316,-91.64133738601822,0.11,0.11,0.0,0.55,185.1172578125
Africa,Burkina Faso,Solar photovoltaic,2009,0.112,0.02,459.99999999999994,0.11,0.11,1.81818181818183,0.662,191.12558518518517
Africa,Burkina Faso,Solar photovoltaic,2010,0.209,0.139,50.359712230215806,0.112,0.11,86.60714285714283,0.871,179.39117333333334
Africa,Burkina Faso,Solar photovoltaic,2011,0.267,0.169,57.98816568047337,0.209,0.112,27.751196172248815,1.138,170.06277639751553
Africa,Burkina Faso,Solar photovoltaic,2012,0.833,1.3,-35.92307692307693,0.267,0.209,211.98501872659173,1.971,160.0498813559322
Africa,Burkina Faso,Solar photovoltaic,2013,1.341,1.3,3.153846153846148,0.833,0.267,60.984393757503,3.312,156.73196391752577
Africa,Burkina Faso,Solar photovoltaic,2014,1.824,1.3,40.30769230769231,1.341,0.833,36.0178970917226,5.136,156.1133043478261
Africa,Burkina Faso,Solar photovoltaic,2015,2.75,1.3,111.53846153846155,1.824,1.341,50.76754385964912,7.886,161.6468831775701
Africa,Burkina Faso,Solar photovoltaic,2016,3.165,1.354,133.75184638109306,2.75,1.824,15.090909090909088,11.051,163.8507522123894
Africa,Burkina Faso,Solar photovoltaic,2017,3.452,1.354,154.94830132939435,3.165,2.75,9.067930489731445,14.503,175.88074893617022
Africa,Burkina Faso,Solar photovoltaic,2017,34.8,3.452,908.1112398609501,3.452,3.165,908.1112398609501,49.303,175.88074893617022
Africa,Burkina Faso,Solar photovoltaic,2018,18.895,1.354,1295.4948301329393,34.8,3.452,-45.70402298850574,68.198,188.23390123456792
Africa,Burkina Faso,Solar photovoltaic,2018,34.8,18.895,84.175707859222,18.895,34.8,84.17570785922202,102.99799999999999,188.23390123456792
Africa,Burkina Faso,Solar photovoltaic,2019,20.039,3.554,463.84355655599336,34.8,18.895,-42.41666666666666,123.03699999999999,197.66614344262294
Africa,Burkina Faso,Solar photovoltaic,2019,37.988,20.039,89.57033784120962,20.039,34.8,89.57033784120962,161.02499999999998,197.66614344262294
Africa,Burkina Faso,Solar photovoltaic,2020,20.529,3.554,477.6308384918402,37.988,20.039,-45.95925028956513,181.554,206.50683132530122
Africa,Burkina Faso,Solar photovoltaic,2020,37.988,20.529,85.04554532612401,20.529,37.988,85.04554532612403,219.54199999999997,206.50683132530122
Africa,Burkina Faso,Solar photovoltaic,2021,21.314,3.904,445.952868852459,37.988,20.529,-43.89280825523849,240.856,214.8085502008032
Africa,Burkina Faso,Solar photovoltaic,2021,37.988,21.314,78.23027118325983,21.314,37.988,78.23027118325983,278.844,214.8085502008032
Africa,Burkina Faso,Solar photovoltaic,2022,21.909,3.904,461.1936475409836,37.988,21.314,-42.32652416552596,300.753,234.872972
Africa,Burkina Faso,Solar photovoltaic,2022,67.988,21.909,210.31995983385823,21.909,37.988,210.31995983385823,368.741,234.872972
Africa,Burkina Faso,Solar photovoltaic,2023,22.042,7.904,178.87145748987857,67.988,21.909,-67.57957286579985,390.783,257.5665691699605
Africa,Burkina Faso,Solar photovoltaic,2023,155.0,22.042,603.2029761364666,22.042,67.988,603.2029761364666,545.783,257.5665691699605
Africa,Burundi,Renewable hydropower,2001,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,51.356,229.27692708333333
Africa,Burundi,Renewable hydropower,2001,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,100.506,229.27692708333333
Africa,Burundi,Renewable hydropower,2002,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,101.609,225.02420202020204
Africa,Burundi,Renewable hydropower,2002,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,150.75900000000001,225.02420202020204
Africa,Burundi,Renewable hydropower,2003,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,151.862,224.49328712871286
Africa,Burundi,Renewable hydropower,2003,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,201.012,224.49328712871286
Africa,Burundi,Renewable hydropower,2004,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,202.115,214.8178679245283
Africa,Burundi,Renewable hydropower,2004,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,251.265,214.8178679245283
Africa,Burundi,Renewable hydropower,2005,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,252.368,210.0038623853211
Africa,Burundi,Renewable hydropower,2005,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,301.51800000000003,210.0038623853211
Africa,Burundi,Renewable hydropower,2006,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,302.621,200.76457894736842
Africa,Burundi,Renewable hydropower,2006,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,351.771,200.76457894736842
Africa,Burundi,Renewable hydropower,2007,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,352.874,192.12452066115702
Africa,Burundi,Renewable hydropower,2007,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,402.024,192.12452066115702
Africa,Burundi,Renewable hydropower,2008,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,403.127,185.1172578125
Africa,Burundi,Renewable hydropower,2008,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,452.277,185.1172578125
Africa,Burundi,Renewable hydropower,2009,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,453.38,191.12558518518517
Africa,Burundi,Renewable hydropower,2009,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,502.53,191.12558518518517
Africa,Burundi,Renewable hydropower,2010,1.103,32.0,-96.553125,49.15,1.103,-97.75584944048829,503.633,179.39117333333334
Africa,Burundi,Renewable hydropower,2010,49.15,1.103,4356.029011786038,1.103,49.15,4356.029011786039,552.783,179.39117333333334
Africa,Burundi,Renewable hydropower,2011,1.603,32.0,-94.990625,49.15,1.103,-96.7385554425229,554.386,170.06277639751553
Africa,Burundi,Renewable hydropower,2011,49.15,1.603,2966.1260137242666,1.603,49.15,2966.126013724267,603.5360000000001,170.06277639751553
Africa,Burundi,Renewable hydropower,2012,1.603,32.0,-94.990625,49.15,1.603,-96.7385554425229,605.139,160.0498813559322
Africa,Burundi,Renewable hydropower,2012,49.15,1.603,2966.1260137242666,1.603,49.15,2966.126013724267,654.289,160.0498813559322
Africa,Burundi,Renewable hydropower,2013,1.603,32.0,-94.990625,49.15,1.603,-96.7385554425229,655.892,156.73196391752577
Africa,Burundi,Renewable hydropower,2013,49.15,1.603,2966.1260137242666,1.603,49.15,2966.126013724267,705.042,156.73196391752577
Africa,Burundi,Renewable hydropower,2014,1.603,32.0,-94.990625,49.15,1.603,-96.7385554425229,706.645,156.1133043478261
Africa,Burundi,Renewable hydropower,2014,49.15,1.603,2966.1260137242666,1.603,49.15,2966.126013724267,755.795,156.1133043478261
Africa,Burundi,Renewable hydropower,2015,1.603,32.0,-94.990625,49.15,1.603,-96.7385554425229,757.398,161.6468831775701
Africa,Burundi,Renewable hydropower,2015,49.15,1.603,2966.1260137242666,1.603,49.15,2966.126013724267,806.548,161.6468831775701
Africa,Burundi,Renewable hydropower,2016,1.603,32.0,-94.990625,49.15,1.603,-96.7385554425229,808.151,163.8507522123894
Africa,Burundi,Renewable hydropower,2016,49.15,1.603,2966.1260137242666,1.603,49.15,2966.126013724267,857.301,163.8507522123894
Africa,Burundi,Renewable hydropower,2017,1.603,32.0,-94.990625,49.15,1.603,-96.7385554425229,858.904,175.88074893617022
Africa,Burundi,Renewable hydropower,2017,46.68,1.603,2812.039925140362,1.603,49.15,2812.039925140362,905.5840000000001,175.88074893617022
Africa,Burundi,Renewable hydropower,2018,1.603,32.0,-94.990625,46.68,1.603,-96.56598114824337,907.187,188.23390123456792
Africa,Burundi,Renewable hydropower,2018,46.68,1.603,2812.039925140362,1.603,46.68,2812.039925140362,953.867,188.23390123456792
Africa,Burundi,Renewable hydropower,2019,1.603,32.0,-94.990625,46.68,1.603,-96.56598114824337,955.47,197.66614344262294
Africa,Burundi,Renewable hydropower,2019,46.68,1.603,2812.039925140362,1.603,46.68,2812.039925140362,1002.15,197.66614344262294
Africa,Burundi,Renewable hydropower,2020,1.603,32.0,-94.990625,46.68,1.603,-96.56598114824337,1003.753,206.50683132530122
Africa,Burundi,Renewable hydropower,2020,46.68,1.603,2812.039925140362,1.603,46.68,2812.039925140362,1050.433,206.50683132530122
Africa,Burundi,Renewable hydropower,2021,1.603,32.0,-94.990625,46.68,1.603,-96.56598114824337,1052.036,214.8085502008032
Africa,Burundi,Renewable hydropower,2021,46.68,1.603,2812.039925140362,1.603,46.68,2812.039925140362,1098.716,214.8085502008032
Africa,Burundi,Renewable hydropower,2022,1.603,32.0,-94.990625,46.68,1.603,-96.56598114824337,1100.319,234.872972
Africa,Burundi,Renewable hydropower,2022,61.68,1.603,3747.7854023705554,1.603,46.68,3747.7854023705554,1161.999,234.872972
Africa,Burundi,Renewable hydropower,2023,1.603,34.0,-95.28529411764706,61.68,1.603,-97.40110246433204,1163.602,257.5665691699605
Africa,Burundi,Renewable hydropower,2023,61.68,1.603,3747.7854023705554,1.603,61.68,3747.7854023705554,1225.282,257.5665691699605
Africa,Burundi,Solar photovoltaic,2013,0.403,0.01,3930.0000000000005,0.01,0.403,3930.0000000000005,0.8160000000000001,156.73196391752577
Africa,Burundi,Solar photovoltaic,2014,0.023,1.824,-98.7390350877193,0.403,0.01,-94.29280397022333,0.8390000000000001,156.1133043478261
Africa,Burundi,Solar photovoltaic,2014,0.403,0.023,1652.173913043478,0.023,0.403,1652.1739130434785,1.242,156.1133043478261
Africa,Burundi,Solar photovoltaic,2015,0.32,2.75,-88.36363636363636,0.403,0.023,-20.59553349875931,1.562,161.6468831775701
Africa,Burundi,Solar photovoltaic,2015,0.403,0.32,25.937500000000007,0.32,0.403,25.937500000000014,1.965,161.6468831775701
Africa,Burundi,Solar photovoltaic,2016,1.117,3.165,-64.70774091627173,0.403,0.32,177.17121588089327,3.082,163.8507522123894
Africa,Burundi,Solar photovoltaic,2016,0.403,1.117,-63.9212175470009,1.117,0.403,-63.921217547000886,3.4850000000000003,163.8507522123894
Africa,Burundi,Solar photovoltaic,2017,1.465,34.8,-95.79022988505747,0.403,1.117,263.52357320099253,4.95,175.88074893617022
Africa,Burundi,Solar photovoltaic,2017,0.403,1.465,-72.49146757679182,1.465,0.403,-72.49146757679182,5.353,175.88074893617022
Africa,Burundi,Solar photovoltaic,2018,1.477,34.8,-95.75574712643679,0.403,1.465,266.5012406947891,6.83,188.23390123456792
Africa,Burundi,Solar photovoltaic,2018,0.403,1.477,-72.71496276235612,1.477,0.403,-72.71496276235612,7.2330000000000005,188.23390123456792
Africa,Burundi,Solar photovoltaic,2019,1.517,37.988,-96.00663367379173,0.403,1.477,276.4267990074441,8.75,197.66614344262294
Africa,Burundi,Solar photovoltaic,2019,0.403,1.517,-73.43441001977588,1.517,0.403,-73.43441001977587,9.153,197.66614344262294
Africa,Burundi,Solar photovoltaic,2020,1.657,37.988,-95.63809624091819,0.403,1.517,311.16625310173697,10.81,206.50683132530122
Africa,Burundi,Solar photovoltaic,2020,0.403,1.657,-75.67893783946892,1.657,0.403,-75.67893783946892,11.213000000000001,206.50683132530122
Africa,Burundi,Solar photovoltaic,2021,1.115,37.988,-97.06486258818575,0.403,1.657,176.67493796526054,12.328,214.8085502008032
Africa,Burundi,Solar photovoltaic,2021,7.903,1.115,608.7892376681614,1.115,0.403,608.7892376681614,20.231,214.8085502008032
Africa,Burundi,Solar photovoltaic,2022,0.96,67.988,-98.58798611519681,7.903,1.115,-87.85271415918005,21.191,234.872972
Africa,Burundi,Solar photovoltaic,2022,7.903,0.96,723.2291666666666,0.96,7.903,723.2291666666666,29.094,234.872972
Africa,Burundi,Solar photovoltaic,2023,1.625,155.0,-98.95161290322581,7.903,0.96,-79.43818802986208,30.719,257.5665691699605
Africa,Burundi,Solar photovoltaic,2023,7.903,1.625,386.3384615384615,1.625,7.903,386.3384615384615,38.622,257.5665691699605
Africa,Burundi,Solid biofuels,2002,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,12.0,225.02420202020204
Africa,Burundi,Solid biofuels,2003,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,16.0,224.49328712871286
Africa,Burundi,Solid biofuels,2004,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,20.0,214.8178679245283
Africa,Burundi,Solid biofuels,2005,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,24.0,210.0038623853211
Africa,Burundi,Solid biofuels,2006,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,28.0,200.76457894736842
Africa,Burundi,Solid biofuels,2007,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,32.0,192.12452066115702
Africa,Burundi,Solid biofuels,2008,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,36.0,185.1172578125
Africa,Burundi,Solid biofuels,2009,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,40.0,191.12558518518517
Africa,Burundi,Solid biofuels,2010,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,44.0,179.39117333333334
Africa,Burundi,Solid biofuels,2011,4.0,95.0,-95.78947368421052,4.0,4.0,0.0,48.0,170.06277639751553
Africa,Burundi,Solid biofuels,2012,4.0,199.0,-97.98994974874373,4.0,4.0,0.0,52.0,160.0498813559322
Africa,Burundi,Solid biofuels,2013,4.0,199.0,-97.98994974874373,4.0,4.0,0.0,56.0,156.73196391752577
Africa,Burundi,Solid biofuels,2014,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,60.0,156.1133043478261
Africa,Burundi,Solid biofuels,2015,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,64.0,161.6468831775701
Africa,Burundi,Solid biofuels,2016,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,68.0,163.8507522123894
Africa,Burundi,Solid biofuels,2017,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,72.0,175.88074893617022
Africa,Burundi,Solid biofuels,2018,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,76.0,188.23390123456792
Africa,Burundi,Solid biofuels,2019,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,80.0,197.66614344262294
Africa,Burundi,Solid biofuels,2020,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,84.0,206.50683132530122
Africa,Burundi,Solid biofuels,2021,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,88.0,214.8085502008032
Africa,Burundi,Solid biofuels,2022,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,92.0,234.872972
Africa,Burundi,Solid biofuels,2023,4.0,51.0,-92.15686274509804,4.0,4.0,0.0,96.0,257.5665691699605
Africa,Cabo Verde,Onshore wind energy,2004,2.4,19.37,-87.60970573051111,2.68,2.1,-10.447761194029859,7.18,214.8178679245283
Africa,Cabo Verde,Onshore wind energy,2005,2.4,19.37,-87.60970573051111,2.4,2.68,0.0,9.58,210.0038623853211
Africa,Cabo Verde,Onshore wind energy,2006,2.1,19.37,-89.1584925141972,2.4,2.4,-12.49999999999999,11.68,200.76457894736842
Africa,Cabo Verde,Onshore wind energy,2007,2.1,19.37,-89.1584925141972,2.1,2.4,0.0,13.780000000000001,192.12452066115702
Africa,Cabo Verde,Onshore wind energy,2008,2.1,19.37,-89.1584925141972,2.1,2.1,0.0,15.88,185.1172578125
Africa,Cabo Verde,Onshore wind energy,2009,2.1,53.69,-96.08865710560626,2.1,2.1,0.0,17.98,191.12558518518517
Africa,Cabo Verde,Onshore wind energy,2010,1.8,53.69,-96.64742037623394,2.1,2.1,-14.28571428571429,19.78,179.39117333333334
Africa,Cabo Verde,Onshore wind energy,2011,17.0,53.69,-68.33674799776495,1.8,2.1,844.4444444444445,36.78,170.06277639751553
Africa,Cabo Verde,Onshore wind energy,2012,27.2,173.0,-84.27745664739885,17.0,1.8,59.999999999999986,63.980000000000004,160.0498813559322
Africa,Cabo Verde,Onshore wind energy,2013,27.2,200.0,-86.4,27.2,17.0,0.0,91.18,156.73196391752577
Africa,Cabo Verde,Onshore wind energy,2014,27.2,233.0,-88.32618025751073,27.2,27.2,0.0,118.38,156.1133043478261
